,grid,rank,미추홀구_데이터종합_교육시설_sum,미추홀구_데이터종합_근린생활시설_sum,미추홀구_데이터종합_문화시설_sum,미추홀구_데이터종합_숙박시설_sum,미추홀구_데이터종합_업무시설_sum,미추홀구_데이터종합_의료시설_sum,미추홀구_데이터종합_주거시설_sum,미추홀구_데이터종합_판매시설_sum,미추홀구_데이터종합_공원_distance,미추홀구_데이터종합_대학교_distance,미추홀구_데이터종합_지하철_distance,미추홀구_데이터종합_버스_distance,미추홀구_데이터종합_경사도_mean,미추홀구_데이터종합_거주인구,미추홀구_데이터종합_도로길이,sum,LUM
118,2720,119,0.0,0.3313856736395031,0.0,0.049458802584200066,0.1304077358860261,0.0,0.3660863577112641,0.0,337.98835612525176,687.0524525150593,114.6173666482936,28.95808190842384,0.0,8003,181.8498962539,38074.78,0.42191066795378757
119,1054,120,0.0,0.18357755689837768,0.0,0.0,0.0,0.0,0.325774193017115,0.0,620.9086435058726,609.8862491021349,634.9254395945499,60.49485257528072,1.8,11483,242.300912528766,13657.22,0.24494641455706562
120,2910,121,0.0,0.28728813459238534,0.0,0.0,0.0,0.0,0.264962698603387,0.23840521235791254,573.971309998653,1723.2549166597748,341.75615417724026,95.00502060729704,1.5,5436,276.806327190211,22457.8275,0.3802251853230599
121,682,122,0.0,0.36618908298009883,0.0,0.0,0.3262466990649795,0.0,0.243442281051252,0.0,981.6703312778905,1939.058854723687,451.2970808594089,121.0089133202084,2.5,7044,274.169598516052,5897.7474999999995,0.45006221350194814
122,1532,123,0.0,0.3263460691214681,0.0,0.0,0.29667182107710066,0.0,0.3563577002347334,0.0,738.7842814112273,776.5731373549864,1080.020706723859,27.22554699132945,4.33333333333333,8420,352.264835396406,9631.68,0.4709801024952752
123,1637,124,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,609.4004339987473,1493.9560425994482,354.9397008274419,13.891108145287848,2.0,16285,100.016354731567,9350.03,0.0
124,2668,125,0.349200389735696,0.3504430053916606,0.15427320188115196,0.14346128996222265,0.36780707496332277,0.0,0.08563468067052081,0.0,437.8063895654672,1424.7667458911587,107.85557295795864,81.39406119727843,1.5,12132,192.96357174133095,32346.149999999994,0.6976967678699728
125,996,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.90941965683487,562.0098710713394,472.7803578451262,26.45285905212881,1.0,32482,264.263072321908,0.0,0.0
126,2209,127,0.0,0.21430633480851902,0.0,0.0,0.3058754867287838,0.0,0.1891182498201121,0.0,153.4865140044656,1406.59130645483,1996.7902780277732,33.554785520291496,1.0,23076,271.505561212132,12860.17,0.34110123181651014
127,2362,128,0.0,0.23616608924988589,0.0,0.0,0.3650826948624841,0.0,0.3667641177653286,0.20854134676598238,315.8750474811172,852.3639109647693,468.8216344788508,97.904031807837,2.5,23225,353.591714371477,11764.09,0.5658029932850264
128,2368,129,0.0,0.10565502916258697,0.0,0.0,0.24234565189738644,0.0,0.34973809238155734,0.0,196.1547225688664,1434.9779796764124,589.587099613941,99.3969723899658,1.5,11093,252.063192619848,74548.1083,0.33554142276001486
129,2680,130,0.0,0.3031842198265483,0.0,0.0,0.0,0.0,0.23631217939766178,0.3586411114116519,520.6055664282715,1916.142457689704,1138.1315737118437,81.96101292139599,0.5,14607,291.850079511123,12812.505000000001,0.43191284421023896
130,570,131,0.0,0.34039424298090015,0.0,0.0,0.12460859246867723,0.0,0.23200431792485585,0.0,283.17136407330923,1475.461387148157,409.7191057350525,13.474412835304628,0.0,8658,349.24810771416,44989.556,0.33518958787914266
131,2489,132,0.0,0.32371749793497,0.0,0.0,0.18365063424102301,0.0,0.3678771709507682,0.0,293.5641094568763,1509.6324876714891,387.5566916071502,87.4920622164795,0.5,30320,242.221003917843,13242.64,0.4209040194607787
132,1579,133,0.0,0.2501936897709914,0.0,0.0,0.0,0.0,0.36135615623434214,0.0,824.1782182459633,1642.7653498242,152.43435989900635,95.22554953578856,2.6,16285,405.299057416546,12859.622,0.2940933100294346
133,563,134,0.0,0.3576376731732187,0.0,0.0,0.3654119196190361,0.0,0.36200767018971164,0.0,978.1255664340484,1968.710299088309,340.28114741301084,93.4703831693949,1.0,7044,339.389584687669,2952.8599999999997,0.5218022441282116
134,1700,135,0.0,0.0,0.0,0.0,0.09985137222897314,0.0,0.23744733520889114,0.0,754.0505912994847,1492.1456989992307,341.2029782925458,130.4948136630173,2.5,34868,128.370612922892,25450.52,0.16220639083962138
135,1183,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.5170702250407,478.6711882205594,289.90565775457355,133.2112443316177,0.0,38802,195.66816293673,0.0,0.0
136,1520,137,0.0,0.36538445902161143,0.0,0.0,0.0,0.0,0.26583384573835156,0.0,909.7230982474656,1770.0781038743603,54.32004904411173,25.336494605318784,1.0,34868,99.9997792540082,14297.66,0.3035518393318457
137,994,138,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.9863342759603,679.1498340787867,658.8071804344821,123.1228658168836,1.5,8658,110.755414115116,7707.59,0.0
138,2207,139,0.0,0.28302292833291814,0.0,0.0,0.14902576836486,0.0,0.06244988485767412,0.0,340.2211905808212,1294.547378386646,1917.730158150606,64.69854460195185,2.5,8098,271.26410319355,24663.921000000002,0.2378035504455592
139,2662,140,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,293.30443757090217,837.2003869558846,146.45025177647233,101.209440166028,1.6666666666666698,20135,0.0,21910.38,0.0
140,3389,141,0.0,0.32914582746589716,0.0,0.0,0.3213456507781262,0.0,0.33290682797658167,0.0,167.0246153327534,2071.5563085009107,92.48280439997468,54.1270367949254,2.5,10832,348.42330948186094,21723.385,0.4729146198676911
141,1998,142,0.0,0.23308535931166932,0.0,0.0,0.0,0.0,0.3549937145031961,0.0,418.6177024994468,954.3654478081796,287.1738030010124,15.574030889261724,0.5,16285,255.331593793808,9436.52,0.2828062544810937
142,1064,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.4730127424771,667.0797345633538,388.05036392509993,86.99892616273839,0.0,38802,104.130814203382,0.0,0.0
143,2087,144,0.0,0.3426426026833409,0.0,0.0,0.2386098630512265,0.0,0.13487672784261334,0.0,405.0781867179865,1126.7620877915565,1731.905987351449,77.3102637180084,1.5,8098,173.723611502753,22025.06,0.34438534540320376
144,885,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0584953176148,943.4746849743336,622.9077781780535,43.71360088393197,0.5,38802,104.63825864361,0.0,0.0
145,1489,146,0.0,0.36741090207236743,0.0,0.0,0.2972631209261065,0.0,0.11068794303098364,0.0,246.33893388020385,860.7628781678287,1057.3564407075198,45.56209830476276,3.25,14978,246.293876980248,8334.78,0.3728702877615385
146,825,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.7579724920793,1019.5225619484052,692.0326858257508,26.91804954156265,1.25,38802,102.938966121511,0.0,0.0
147,1339,148,0.0,0.29880129745460676,0.0,0.0,0.0,0.0,0.3675020411546983,0.0,918.4302514531848,1966.1891680957176,268.2162992847233,117.52487156364111,2.5,23329,337.836478383128,14808.86,0.3204241741131348
148,2736,149,0.0,0.3311001172889908,0.0,0.0,0.0,0.0,0.3209381346825808,0.3492941233215643,534.1574265325788,2063.835888027112,735.0163677779542,112.97698139396088,0.5,12531,263.706214132802,15833.455,0.48153908403899115
149,2546,150,0.0,0.33306932912607545,0.0,0.0,0.36720221942831516,0.0,0.36221625807401053,0.0,188.05891212350195,1207.7355581015563,389.9599610512703,79.7860582634834,2.6666666666666696,23225,333.91205722482897,20846.78,0.5109486298759288
150,516,151,0.0,0.3576901186177916,0.0,0.0,0.0,0.0,0.331890748195232,0.0,208.3946335047265,1322.914724995992,987.7719765637496,51.38059124991972,1.0,23824,425.212367958087,15634.625,0.33161829894768735
151,683,152,0.0,0.3658133393346578,0.0,0.18579315398359833,0.34532641686214094,0.0,0.2257932247287082,0.0,927.3789421154836,1853.9850481819187,457.5809651466181,136.80804232053092,1.0,7044,319.082474375627,16075.309,0.5399171423699333
152,622,153,0.0,0.3676493698424499,0.0,0.0,0.2990144735836806,0.0,0.10554067844081554,0.0,1064.787873891892,1992.29247757525,474.4936847301012,171.72729197127208,3.0,7044,125.667725812443,5335.4075,0.3713518780831587
153,1399,154,0.0,0.3538693615211241,0.0,0.0,0.0,0.0,0.33792289570349066,0.0,955.7257985696884,1930.117322737904,172.52458480859173,83.06612544461306,3.0,23329,381.629100894469,10894.73,0.3326817529411113
154,1122,155,0.0,0.22476347132611055,0.0,0.10861468994813583,0.0,0.0,0.11876462637444261,0.0,738.8309751788222,448.4512844358762,173.77926595997897,121.8315962442233,0.0,38802,358.7747324026629,2359.7650000000003,0.21743471917149176
155,2086,156,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,411.9518843361301,1071.5731762840255,1695.510681459395,26.704305141594617,1.5,8098,0.0,36801.6,0.0
156,2963,157,0.0,0.1912091262487231,0.0,0.0,0.07897729240157948,0.0,0.04381654323169216,0.0,711.5933299666417,1158.966352643499,381.9145550586677,39.22617979383305,1.5,12132,196.358813820825,8663.49,0.15100350531053336
157,705,158,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.9845653083416,1182.365549890172,848.939355549591,14.57637344624225,3.0,23824,110.611052693084,655.2,0.0
158,457,159,0.0,0.35156167956258916,0.0,0.0,0.0,0.0,0.34099129302544084,0.0,107.17345828530372,1405.9469103393878,1089.1888448517475,83.65768424211895,0.0,23824,421.932477727798,17587.325,0.33304757970188703
159,2303,160,0.0,0.28916286459809554,0.0,0.0,0.12007394836236587,0.0,0.365888716488196,0.0,412.73327996959154,980.3200374068516,429.0045757916188,27.525981534843613,2.0,11093,295.83278254314604,9240.62,0.3727565858006701
160,1055,161,0.0,0.36045919141467175,0.0,0.0,0.265572240747619,0.0,0.31901479240822805,0.0,570.9245340200328,537.835258526422,536.5423803275794,115.87119586080463,1.5,11483,337.094160021343,7607.65,0.4544711671995751
161,1398,162,0.0,0.027730006542440677,0.0,0.0,0.0,0.0,0.10044840140100104,0.0,986.997563581076,1906.063851543994,228.5310966898379,24.00355721409357,3.5,16285,131.987083645565,2503.075,0.061640784496348626
162,333,163,0.0,0.29724127598933864,0.14663830681346485,0.3571297664834496,0.33550807722504633,0.0,0.35622806024699993,0.0,206.08032239076192,1692.9327018340402,736.8834685861428,42.84204098043968,0.0,23824,360.883186729393,26859.1535,0.7178588370185267
163,392,164,0.0,0.07746955552347763,0.0,0.0,0.3606826761808339,0.0,0.33378670369538666,0.0,209.1482901553805,1636.898567219907,610.2109080464647,42.064740100421865,0.0,23824,262.065562874831,22569.565000000002,0.3712241579900835
164,515,165,0.0,0.35788665829102756,0.0,0.0,0.0,0.0,0.331539791448188,0.0,158.45684454548936,1346.4019710713471,887.8390818184052,17.394342481666186,0.5,23824,282.96423408245,18045.335,0.33154404003215016
165,623,166,0.0,0.33651185404318573,0.015071257460393986,0.15016839596865134,0.0,0.0,0.36469144629787614,0.0,989.5927094611897,1909.591751644261,390.6226397597725,76.81355130008926,1.0,7044,359.287640844557,16406.17,0.4166709842057731
166,1119,167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.8664667496154,298.6643940878929,126.35480124838872,47.79766854355015,1.0,32244,106.091403202693,360.0,0.0
167,1472,168,0.0,0.20238374654226224,0.0,0.0,0.0,0.0,0.3387416945736452,0.0,660.2313800647161,729.6251183751918,1018.5013436443164,46.17845613745122,3.3333333333333304,11245,463.35729645408094,7931.235,0.2602263301322575
168,1657,169,0.0,0.3605708655248954,0.0,0.0,0.2767318035056412,0.0,0.3240933392178106,0.0,437.0180576026625,405.4778769407748,953.0894558083264,76.75383879541661,1.5,8420,382.666361807914,18924.239,0.46233375114344516
169,882,170,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,500.3466802405211,773.4601814818714,440.2098570918108,133.59439530855752,0.0,23824,104.170611853682,998.12,0.0
170,1221,171,0.0,0.2665019166623059,0.0,0.0,0.36265103652573016,0.0,0.3617326204015784,0.0,675.5958304863287,1766.0958639801331,481.00338424973575,115.81664973870564,1.5,14534,230.625761298904,20826.940000000002,0.4765152343687176
171,2779,172,0.0,0.3547406510692394,0.0,0.0,0.3196397437580278,0.0,0.33663487849667967,0.0,454.57203190317045,659.3083877644181,227.65046748625585,44.26728888219385,0.0,8003,118.52688079787,29265.028,0.48619557369581934
172,353,173,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1544.723753677421,2147.568435898757,1823.1771896400476,90.35759173769092,0.5,14978,101.398668102848,3260.64,0.0
173,1158,174,0.0,0.35993606765636244,0.0,0.0,0.0,0.0,0.3275681653675083,0.0,968.2259358815904,2072.7859309036785,583.8875367920953,37.20367635367887,1.5,23329,233.255634852611,19959.771500000003,0.33061964919123626
174,2366,175,0.0,0.35839379865703863,0.0,0.0,0.3120092444209869,0.0,0.25877565632193117,0.0,351.7410606607865,1239.1971576217277,643.1606399570832,82.89852583401309,1.5,11093,302.702130879038,11185.169,0.44684050057465813
175,920,176,0.0,0.2440314038709179,0.0,0.13277097139011346,0.1590761482678982,0.0,0.08566437459512846,0.0,866.356631857221,1956.578654857768,390.7076023461434,120.09515148619924,2.5,7044,219.603119592714,15079.210000000001,0.29889895227444424
176,1717,177,0.0,0.36122694971264496,0.0,0.0,0.13227308720020295,0.0,0.34060153442330654,0.0,434.8979893446817,466.4177539895105,1047.6057923478886,137.5365154272604,0.5,8420,440.641528684918,18416.461000000003,0.40111806685478735
177,1507,178,0.0,0.17748822489935234,0.0,0.0,0.23121558755917004,0.0,0.3261840697648044,0.0,854.1268012871419,1798.2195014356769,1262.9029222393167,89.90577974667757,1.5,16285,237.454682629038,15238.89,0.35340636776432877
178,3450,179,0.0,0.3492236599279942,0.0,0.0,0.3573726205327341,0.0,0.3358003135324118,0.0,287.857589119932,2212.918304674004,127.03445244248684,97.9412289717786,3.0,10832,284.94525999948,17027.85,0.5012867989311499
179,2609,180,0.0,0.3126584907260922,0.0,0.1933323309027534,0.29668616487746413,0.0,0.2549425350286569,0.0,489.3032739065837,1512.3852910808675,189.22929626890155,53.57093134477602,1.5,19227,190.804336125753,33400.885,0.5086074796219516
180,1754,181,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.65735705621563,1261.200647970409,713.4479276105224,122.84556491268737,3.5,16285,189.27768022189,9776.34,0.0
181,2245,182,0.0,0.17569565214500119,0.0,0.0,0.3622769441754771,0.0,0.33170016144824027,0.21368734410614226,491.7740585420891,1203.2459292950605,520.169798496872,24.509895103553177,1.0,11093,279.694173787668,22660.570000000003,0.5209860821572747
182,3028,183,0.0,0.33802871269659956,0.08736266859841385,0.33149728535212963,0.30128539966710033,0.0,0.1137573536495163,0.0,595.7610717023038,1629.3880725046197,518.1154096558915,170.85174481115916,2.0,22964,238.061949901258,24345.052500000005,0.563579882614559
183,944,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.9166983963287,802.2227877903799,482.0537472983715,126.997014439666,0.0,38802,94.1140635674315,0.0,0.0
184,869,185,0.0,0.2677570418011245,0.0,0.0,0.0,0.0,0.3657554211295506,0.0,517.5510830303778,1188.8123086168823,695.9888731781668,21.863113633331423,0.5,15429,311.592846929133,2215.615,0.30465509620381276
185,995,186,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.7975750051066,615.2641968389662,564.6010289213924,89.10943978563023,1.0,11483,258.109851393233,1174.82,0.0
186,2076,187,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.98634145973,1017.3532500796606,1311.2572752534888,88.08042199590501,0.5,19314,222.77732101472,6974.05,0.0
187,3503,188,0.0,0.24076395599129932,0.0,0.0,0.3580941881573251,0.0,0.0,0.0,341.09038223276286,1857.5786978498663,161.88089092967718,70.85210187518955,0.0,10832,117.65878343991,9267.29,0.28798989158639615
188,1058,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.9465734242248,401.472951542544,249.2330544701369,43.90519356126132,1.0,32244,47.3912969718748,0.0,0.0
189,506,190,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,677.1310970065518,1810.2570474502825,36.30908148568263,80.81740699227218,0.0,15702,327.684398461905,248.08,0.0
190,1157,191,0.0,0.36785336012915304,0.0,0.0,0.0,0.0,0.2922987257289145,0.0,1068.2247488185271,2172.355417856724,619.1816512214054,24.47219928454297,2.0,23329,308.89015480137,6635.1,0.31746604683331314
191,1464,192,0.0658596325371456,0.35615052717840273,0.0,0.0,0.31446089901281266,0.0,0.34116104470092534,0.0,620.5530899398738,1494.6186964315948,441.89767447854,28.468110204259247,1.5,7490,397.707644286902,11066.79,0.5182314971733913
192,3089,193,0.0,0.2704486815345767,0.030187835490612176,0.1680825947288134,0.3176619368481811,0.0,0.3347365623934701,0.0,519.5176765678814,1766.5134444228524,481.6907250816136,139.54714379529324,3.0,16268,309.64428192872896,19604.025,0.5391436058789039
193,402,194,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,537.0407891476041,1533.7798837435964,1216.935414407987,94.47919507207666,1.5,23824,0.0,15012.96,0.0
194,1004,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.6041758479895,730.9436551374583,426.0043326460972,171.9267414939082,0.0,38802,104.130806215524,0.0,0.0
195,395,196,0.0,0.34856714422657015,0.0,0.0,0.0,0.0,0.34449182401129363,0.0,20.50224543322318,1539.920509667553,902.5885203260194,40.04912212347745,0.0,23824,369.770764816493,15396.055,0.33329091217346263
196,1040,197,0.0,0.1297862861591996,0.0,0.0,0.0,0.0,0.2753451996835348,0.0,793.9617380254492,1905.1599644410044,561.6622834245894,8.060209835801443,1.2,7044,209.265050562132,4489.71,0.19482706184443008
197,1640,198,0.0,0.1517617830576841,0.0,0.0,0.36568218750833065,0.0,0.2960717506736554,0.0,796.8232882370869,1583.8955642413391,242.0681344590227,164.83477762008053,2.0,34868,130.566408916547,27651.739999999998,0.39121836557256023
198,1715,199,0.0,0.336490774747761,0.0,0.0,0.14350592176811067,0.0,0.36392633821860965,0.0,515.1423696019355,628.4017566274636,1126.0482392436172,181.94615232418784,1.0,8420,343.084081433691,18994.691,0.4058411923678002
199,2363,200,0.0,0.17930242392761783,0.0,0.0,0.36740708295868113,0.0,0.3138021863452664,0.0,317.6440008747073,948.048620803499,511.9334910184032,89.30866491575917,2.5,23225,469.155955392624,16810.94,0.41381865081738145
200,2367,201,0.0,0.07220684781626781,0.0,0.0,0.3198988563521795,0.0,0.3654593802138031,0.0,289.84904054949976,1337.0316373304586,608.797568812956,63.140130018560846,1.0,11093,189.92961043857,74876.71830000001,0.3643117967963006
201,2772,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.5597130765718,462.7049019479732,37.80062165228694,22.64450205130548,0.0,8003,168.851944624729,0.0,0.0
202,2900,203,0.15045261340223665,0.3008206075328174,0.0,0.06605453711651625,0.3007000362924557,0.0,0.28723565811305474,0.0,637.5521436720651,868.6275971531971,302.3783318347912,14.97358957353741,1.0,8003,253.575003690384,16560.685,0.531519367245215
203,928,204,0.0,0.316103601438271,0.0,0.0,0.36527213260961583,0.0,0.3511739531972522,0.0,401.7565799312949,1219.2965581206654,757.465560039527,124.33639595919324,0.5,6771,330.220594323951,22802.138,0.49655143775333743
204,1218,205,0.0,0.2370503011079304,0.0,0.0,0.0,0.0,0.09956897761433603,0.0,973.3244763135524,2065.709836324226,488.6213356063912,11.939059155356336,2.0,23329,463.644095845832,7346.786,0.1618796546934112
205,1231,206,0.0,0.3678786364035734,0.11224527703677051,0.2370128686768703,0.36590112553502524,0.0,0.2955215229994124,0.0,346.3571092923972,769.5383407725878,946.6745618882844,37.21925977359594,3.5,2825,258.397411817881,12266.865099999999,0.662946951390617
206,503,207,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,976.8137060967724,2031.0340483355465,314.6362546575662,26.99452395124564,1.0,7044,0.0,4473.96,0.0
207,3087,208,0.0,0.33648067079835364,0.01762630620785655,0.12354880823152152,0.366815722281734,0.0,0.36708922947004063,0.0,493.1178594386674,1599.2352166335395,554.4944522721261,160.91259598208686,2.5,10832,366.848809671679,33043.850000000006,0.5826375556635128
208,1063,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.5565858343663,589.6558942757538,292.98454356580805,70.4262803178483,0.0,38802,0.0,0.0,0.0
209,644,210,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0405557837099,1220.6423656022066,887.0451197558342,71.72240696012749,2.0,23824,131.490058336534,1295.89,0.0
210,2121,211,0.0,0.1584045657694745,0.0,0.0,0.0,0.0,0.3237140584036923,0.3675624758299102,636.4597276687326,971.171559548004,73.38109767542254,94.51030970208376,2.0,27378,103.006572220156,7497.47,0.40861023643717287
